,Date,Rate
1194,30-Jul-04,1.7197
1195,2-Aug-04,1.7167
1196,3-Aug-04,1.7185
1197,4-Aug-04,1.7235
1198,5-Aug-04,1.7228
1199,6-Aug-04,1.7160
1200,9-Aug-04,1.7167
1201,10-Aug-04,1.7125
1202,11-Aug-04,1.7125
1203,12-Aug-04,1.7162
1204,13-Aug-04,1.7150
1205,16-Aug-04,1.7153
1206,17-Aug-04,1.7129
1207,18-Aug-04,1.7146
1208,19-Aug-04,1.7087
1209,20-Aug-04,1.7083
1210,23-Aug-04,1.7092
1211,24-Aug-04,1.7127
1212,25-Aug-04,1.7135
1213,26-Aug-04,1.7150
1214,27-Aug-04,1.7128
1215,30-Aug-04,1.7155
1216,31-Aug-04,1.7110
1217,1-Sep-04,1.7065
1218,2-Sep-04,1.7025
1219,3-Sep-04,1.7057
1220,6-Sep-04,ND
1221,7-Sep-04,1.6992
1222,8-Sep-04,1.6963
1223,9-Sep-04,1.6993
1224,10-Sep-04,1.6965
1225,13-Sep-04,1.6975
1226,14-Sep-04,1.6894
1227,15-Sep-04,1.6920
1228,16-Sep-04,1.6899
1229,17-Sep-04,1.6923
1230,20-Sep-04,1.6899
1231,21-Sep-04,1.6900
1232,22-Sep-04,1.6943
1233,23-Sep-04,1.6942
1234,24-Sep-04,1.6908
1235,27-Sep-04,1.6928
1236,28-Sep-04,1.6965
1237,29-Sep-04,1.6911
1238,30-Sep-04,1.6847
1239,1-Oct-04,1.6813
1240,4-Oct-04,1.6880
1241,5-Oct-04,1.6871
1242,6-Oct-04,1.6915
1243,7-Oct-04,1.6893
1244,8-Oct-04,1.6810
1245,11-Oct-04,ND
1246,12-Oct-04,1.6860
1247,13-Oct-04,1.6858
1248,14-Oct-04,1.6828
1249,15-Oct-04,1.6780
1250,18-Oct-04,1.6774
1251,19-Oct-04,1.6735
1252,20-Oct-04,1.6724
1253,21-Oct-04,1.6736
1254,22-Oct-04,1.6674
1255,25-Oct-04,1.6633
1256,26-Oct-04,1.6628
1257,27-Oct-04,1.6657
1258,28-Oct-04,1.6636
1259,29-Oct-04,1.6635
1260,1-Nov-04,1.6675
1261,2-Nov-04,1.6675
1262,3-Nov-04,1.6656
1263,4-Nov-04,1.6537
1264,5-Nov-04,1.6534
1265,8-Nov-04,1.6506
1266,9-Nov-04,1.6528
1267,10-Nov-04,1.6569
1268,11-Nov-04,ND
1269,12-Nov-04,1.6514
1270,15-Nov-04,1.6519
1271,16-Nov-04,1.6505
1272,17-Nov-04,1.6465
1273,18-Nov-04,1.6538
1274,19-Nov-04,1.6457
1275,22-Nov-04,1.6455
1276,23-Nov-04,1.6421
1277,24-Nov-04,1.6416
1278,25-Nov-04,ND
1279,26-Nov-04,1.6380
1280,29-Nov-04,1.6367
1281,30-Nov-04,1.6386
1282,1-Dec-04,1.6308
1283,2-Dec-04,1.6410
1284,3-Dec-04,1.6348
1285,6-Dec-04,1.6341
1286,7-Dec-04,1.6338
1287,8-Dec-04,1.6483
1288,9-Dec-04,1.6495
1289,10-Dec-04,1.6531
1290,13-Dec-04,1.6460
1291,14-Dec-04,1.6495
1292,15-Dec-04,1.6378
1293,16-Dec-04,1.6427
1294,17-Dec-04,1.6444
1295,20-Dec-04,1.6404
1296,21-Dec-04,1.6398
1297,22-Dec-04,1.6397
1298,23-Dec-04,1.6375
1299,24-Dec-04,1.6392
1300,27-Dec-04,1.6383
1301,28-Dec-04,1.6348
1302,29-Dec-04,1.6412
1303,30-Dec-04,1.6369
1304,31-Dec-04,1.6319
1305,3-Jan-05,1.6390
1306,4-Jan-05,1.6459
1307,5-Jan-05,1.6448
1308,6-Jan-05,1.6496
1309,7-Jan-05,1.6481
1310,10-Jan-05,1.6440
1311,11-Jan-05,1.6363
1312,12-Jan-05,1.6313
1313,13-Jan-05,1.6310
1314,14-Jan-05,1.6374
1315,17-Jan-05,ND
1316,18-Jan-05,1.6347
1317,19-Jan-05,1.6303
1318,20-Jan-05,1.6392
1319,21-Jan-05,1.6350
1320,24-Jan-05,1.6331
1321,25-Jan-05,1.6404
1322,26-Jan-05,1.6303
1323,27-Jan-05,1.6333
1324,28-Jan-05,1.6341
1325,31-Jan-05,1.6362
1326,1-Feb-05,1.6417
1327,2-Feb-05,1.6373
1328,3-Feb-05,1.6387
1329,4-Feb-05,1.6330
1330,7-Feb-05,1.6408
1331,8-Feb-05,1.6480
1332,9-Feb-05,1.6491
1333,10-Feb-05,1.6518
1334,11-Feb-05,1.6483
1335,14-Feb-05,1.6383
1336,15-Feb-05,1.6382
1337,16-Feb-05,1.6417
1338,17-Feb-05,1.6397
1339,18-Feb-05,1.6383
1340,21-Feb-05,ND
1341,22-Feb-05,1.6266
1342,23-Feb-05,1.6274
1343,24-Feb-05,1.6300
1344,25-Feb-05,1.6317
1345,28-Feb-05,1.6240
1346,1-Mar-05,1.6221
1347,2-Mar-05,1.6255
1348,3-Mar-05,1.6268
1349,4-Mar-05,1.6250
1350,7-Mar-05,1.6246
1351,8-Mar-05,1.6203
1352,9-Mar-05,1.6180
1353,10-Mar-05,1.6187
1354,11-Mar-05,1.6184
1355,14-Mar-05,1.6233
1356,15-Mar-05,1.6233
1357,16-Mar-05,1.6196
1358,17-Mar-05,1.6230
1359,18-Mar-05,1.6248
1360,21-Mar-05,1.6293
1361,22-Mar-05,1.6348
1362,23-Mar-05,1.6395
1363,24-Mar-05,1.6442
1364,25-Mar-05,1.6427
1365,28-Mar-05,1.6510
1366,29-Mar-05,1.6512
1367,30-Mar-05,1.6504
1368,31-Mar-05,1.6508
1369,1-Apr-05,1.6588
1370,4-Apr-05,1.6663
1371,5-Apr-05,1.6615
1372,6-Apr-05,1.6600
1373,7-Apr-05,1.6568
1374,8-Apr-05,1.6542
1375,11-Apr-05,1.6490
1376,12-Apr-05,1.6498
1377,13-Apr-05,1.6440
1378,14-Apr-05,1.6558
1379,15-Apr-05,1.6554
1380,18-Apr-05,1.6545
1381,19-Apr-05,1.6499
1382,20-Apr-05,1.6460
1383,21-Apr-05,1.6470
1384,22-Apr-05,1.6455
1385,25-Apr-05,1.6458
1386,26-Apr-05,1.6477
1387,27-Apr-05,1.6465
1388,28-Apr-05,1.6448
1389,29-Apr-05,1.6337
1390,2-May-05,1.6374
1391,3-May-05,1.6385
1392,4-May-05,1.6365
1393,5-May-05,1.6364
1394,6-May-05,1.6412
1395,9-May-05,1.6443
1396,10-May-05,1.6436
1397,11-May-05,1.6441
1398,12-May-05,1.6540
1399,13-May-05,1.6575
1400,16-May-05,1.6565
1401,17-May-05,1.6537
1402,18-May-05,1.6512
1403,19-May-05,1.6554
1404,20-May-05,1.6635
1405,23-May-05,1.6595
1406,24-May-05,1.6540
1407,25-May-05,1.6568
1408,26-May-05,1.6590
1409,27-May-05,1.6591
1410,30-May-05,ND
1411,31-May-05,1.6630
1412,1-Jun-05,1.6742
1413,2-Jun-05,1.6713
1414,3-Jun-05,1.6680
1415,6-Jun-05,1.6624
1416,7-Jun-05,1.6612
1417,8-Jun-05,1.6584
1418,9-Jun-05,1.6636
1419,10-Jun-05,1.6693
1420,13-Jun-05,1.6793
1421,14-Jun-05,1.6758
1422,15-Jun-05,1.6736
1423,16-Jun-05,1.6748
1424,17-Jun-05,1.6700
1425,20-Jun-05,1.6745
1426,21-Jun-05,1.6698
1427,22-Jun-05,1.6723
1428,23-Jun-05,1.6704
1429,24-Jun-05,1.6733
1430,27-Jun-05,1.6756
1431,28-Jun-05,1.6822
1432,29-Jun-05,1.6846
1433,30-Jun-05,1.6868
1434,1-Jul-05,1.6914
1435,4-Jul-05,ND
1436,5-Jul-05,1.6946
1437,6-Jul-05,1.6968
1438,7-Jul-05,1.6985
1439,8-Jul-05,1.7015
1440,11-Jul-05,1.6949
1441,12-Jul-05,1.6860
1442,13-Jul-05,1.6924
1443,14-Jul-05,1.6890
1444,15-Jul-05,1.6875
1445,18-Jul-05,1.6848
1446,19-Jul-05,1.6910
1447,20-Jul-05,1.6890
1448,21-Jul-05,1.6535
1449,22-Jul-05,1.6584
1450,25-Jul-05,1.6618
1451,26-Jul-05,1.6682
1452,27-Jul-05,1.6642
1453,28-Jul-05,1.6651
1454,29-Jul-05,1.6610
1455,1-Aug-05,1.6602
1456,2-Aug-05,1.6545
1457,3-Aug-05,1.6511
1458,4-Aug-05,1.6520
1459,5-Aug-05,1.6542
1460,8-Aug-05,1.6532
1461,9-Aug-05,1.6538
1462,10-Aug-05,1.6462
1463,11-Aug-05,1.6479
1464,12-Aug-05,1.6510
1465,15-Aug-05,1.6600
1466,16-Aug-05,1.6562
1467,17-Aug-05,1.6575
1468,18-Aug-05,1.6654
1469,19-Aug-05,1.6712
1470,22-Aug-05,1.6672
1471,23-Aug-05,1.6680
1472,24-Aug-05,1.6697
1473,25-Aug-05,1.6708
1474,26-Aug-05,1.6732
1475,29-Aug-05,1.6806
1476,30-Aug-05,1.6860
1477,31-Aug-05,1.6830
1478,1-Sep-05,1.6771
1479,2-Sep-05,1.6747
1480,5-Sep-05,ND
1481,6-Sep-05,1.6758
1482,7-Sep-05,1.6781
1483,8-Sep-05,1.6778
1484,9-Sep-05,1.6738
1485,12-Sep-05,1.6771
1486,13-Sep-05,1.6827
1487,14-Sep-05,1.6787
1488,15-Sep-05,1.6790
1489,16-Sep-05,1.6820
1490,19-Sep-05,1.6828
1491,20-Sep-05,1.6815
1492,21-Sep-05,1.6794
1493,22-Sep-05,1.6810
1494,23-Sep-05,1.6846
1495,26-Sep-05,1.6893
1496,27-Sep-05,1.6935
1497,28-Sep-05,1.6930
1498,29-Sep-05,1.6908
1499,30-Sep-05,1.6899
1500,3-Oct-05,1.6952
1501,4-Oct-05,1.6942
1502,5-Oct-05,1.6915
1503,6-Oct-05,1.6825
1504,7-Oct-05,1.6842
1505,10-Oct-05,ND
1506,11-Oct-05,1.6902
1507,12-Oct-05,1.6910
1508,13-Oct-05,1.6945
1509,14-Oct-05,1.6881
1510,17-Oct-05,1.6918
1511,18-Oct-05,1.6942
1512,19-Oct-05,1.6946
1513,20-Oct-05,1.6937
1514,21-Oct-05,1.6959
1515,24-Oct-05,1.6935
1516,25-Oct-05,1.6887
1517,26-Oct-05,1.6927
1518,27-Oct-05,1.6865
1519,28-Oct-05,1.6924
1520,31-Oct-05,1.6955
1521,1-Nov-05,1.6951
1522,2-Nov-05,1.6943
1523,3-Nov-05,1.6968
1524,4-Nov-05,1.7000
1525,7-Nov-05,1.6996
1526,8-Nov-05,1.7012
1527,9-Nov-05,1.7020
1528,10-Nov-05,1.7024
1529,11-Nov-05,ND
1530,14-Nov-05,1.7058
1531,15-Nov-05,1.7020
1532,16-Nov-05,1.7026
1533,17-Nov-05,1.7002
1534,18-Nov-05,1.6995
1535,21-Nov-05,1.6990
1536,22-Nov-05,1.6997
1537,23-Nov-05,1.6920
1538,24-Nov-05,ND
1539,25-Nov-05,1.6937
1540,28-Nov-05,1.6933
1541,29-Nov-05,1.6927
1542,30-Nov-05,1.6908
1543,1-Dec-05,1.6906
1544,2-Dec-05,1.6880
1545,5-Dec-05,1.6866
1546,6-Dec-05,1.6853
1547,7-Dec-05,1.6860
1548,8-Dec-05,1.6830
1549,9-Dec-05,1.6820
1550,12-Dec-05,1.6800
1551,13-Dec-05,1.6741
1552,14-Dec-05,1.6691
1553,15-Dec-05,1.6679
1554,16-Dec-05,1.6665
1555,19-Dec-05,1.6621
1556,20-Dec-05,1.6654
1557,21-Dec-05,1.6676
1558,22-Dec-05,1.6693
1559,23-Dec-05,1.6656
1560,26-Dec-05,ND
1561,27-Dec-05,1.6670
1562,28-Dec-05,1.6655
1563,29-Dec-05,1.6646
1564,30-Dec-05,1.6628
1565,2-Jan-06,ND
1566,3-Jan-06,1.6521
1567,4-Jan-06,1.6450
1568,5-Jan-06,1.6466
1569,6-Jan-06,1.6384
1570,9-Jan-06,1.6362
1571,10-Jan-06,1.6343
1572,11-Jan-06,1.6280
1573,12-Jan-06,1.6261
1574,13-Jan-06,1.6285
1575,16-Jan-06,ND
1576,17-Jan-06,1.6355
1577,18-Jan-06,1.6298
1578,19-Jan-06,1.6296
1579,20-Jan-06,1.6270
1580,23-Jan-06,1.6208
1581,24-Jan-06,1.6217
1582,25-Jan-06,1.6206
1583,26-Jan-06,1.6240
1584,27-Jan-06,1.6250
1585,30-Jan-06,1.6296
1586,31-Jan-06,1.6219
1587,1-Feb-06,1.6285
1588,2-Feb-06,1.6325
1589,3-Feb-06,1.6350
1590,6-Feb-06,1.6278
1591,7-Feb-06,1.6280
1592,8-Feb-06,1.6330
1593,9-Feb-06,1.6285
1594,10-Feb-06,1.6247
1595,13-Feb-06,1.6282
1596,14-Feb-06,1.6276
1597,15-Feb-06,1.6283
1598,16-Feb-06,1.6353
1599,17-Feb-06,1.6333
1600,20-Feb-06,ND
1601,21-Feb-06,1.6302
1602,22-Feb-06,1.6312
1603,23-Feb-06,1.6247
1604,24-Feb-06,1.6235
1605,27-Feb-06,1.6217
1606,28-Feb-06,1.6211
1607,1-Mar-06,1.6186
1608,2-Mar-06,1.6145
1609,3-Mar-06,1.6206
1610,6-Mar-06,1.6282
1611,7-Mar-06,1.6318
1612,8-Mar-06,1.6310
1613,9-Mar-06,1.6293
1614,10-Mar-06,1.6278
1615,13-Mar-06,1.6267
1616,14-Mar-06,1.6215
1617,15-Mar-06,1.6188
1618,16-Mar-06,1.6178
1619,17-Mar-06,1.6170
1620,20-Mar-06,1.6143
1621,21-Mar-06,1.6196
1622,22-Mar-06,1.6158
1623,23-Mar-06,1.6188
1624,24-Mar-06,1.6195
1625,27-Mar-06,1.6191
1626,28-Mar-06,1.6194
1627,29-Mar-06,1.6210
1628,30-Mar-06,1.6177
1629,31-Mar-06,1.6157
1630,3-Apr-06,1.6156
1631,4-Apr-06,1.6091
1632,5-Apr-06,1.6071
1633,6-Apr-06,1.6074
1634,7-Apr-06,1.6060
1635,10-Apr-06,1.6078
1636,11-Apr-06,1.6151
1637,12-Apr-06,1.6121
1638,13-Apr-06,1.6080
1639,14-Apr-06,1.6080
1640,17-Apr-06,1.6016
1641,18-Apr-06,1.6008
1642,19-Apr-06,1.5974
1643,20-Apr-06,1.5980
1644,21-Apr-06,1.5960
1645,24-Apr-06,1.5865
1646,25-Apr-06,1.5885
1647,26-Apr-06,1.5869
1648,27-Apr-06,1.5835
1649,28-Apr-06,1.5809
1650,1-May-06,1.5787
1651,2-May-06,1.5780
1652,3-May-06,1.5720
1653,4-May-06,1.5764
1654,5-May-06,1.5710
1655,8-May-06,1.5674
1656,9-May-06,1.5673
1657,10-May-06,1.5632
1658,11-May-06,1.5630
1659,12-May-06,1.5686
1660,15-May-06,1.5825
1661,16-May-06,1.5772
1662,17-May-06,1.5753
1663,18-May-06,1.5783
1664,19-May-06,1.5818
1665,22-May-06,1.5840
1666,23-May-06,1.5770
1667,24-May-06,1.5898
1668,25-May-06,1.5770
1669,26-May-06,1.5820
1670,29-May-06,ND
1671,30-May-06,1.5753
1672,31-May-06,1.5759
1673,1-Jun-06,1.5815
1674,2-Jun-06,1.5732
1675,5-Jun-06,1.5740
1676,6-Jun-06,1.5824
1677,7-Jun-06,1.5838
1678,8-Jun-06,1.5977
1679,9-Jun-06,1.5933
1680,12-Jun-06,1.5945
1681,13-Jun-06,1.5975
1682,14-Jun-06,1.5937
1683,15-Jun-06,1.5917
1684,16-Jun-06,1.5934
1685,19-Jun-06,1.5975
1686,20-Jun-06,1.5943
1687,21-Jun-06,1.5908
1688,22-Jun-06,1.5962
1689,23-Jun-06,1.5979
1690,26-Jun-06,1.6010
1691,27-Jun-06,1.5956
1692,28-Jun-06,1.5986
1693,29-Jun-06,1.5955
1694,30-Jun-06,1.5830
1695,3-Jul-06,1.5849
1696,4-Jul-06,ND
1697,5-Jul-06,1.5857
1698,6-Jul-06,1.5817
1699,7-Jul-06,1.5739
1700,10-Jul-06,1.5744
1701,11-Jul-06,1.5780
1702,12-Jul-06,1.5842
1703,13-Jul-06,1.5835
1704,14-Jul-06,1.5891
1705,17-Jul-06,1.5940
1706,18-Jul-06,1.5930
1707,19-Jul-06,1.5900
1708,20-Jul-06,1.5852
1709,21-Jul-06,1.5823
1710,24-Jul-06,1.5871
1711,25-Jul-06,1.5872
1712,26-Jul-06,1.5822
1713,27-Jul-06,1.5783
1714,28-Jul-06,1.5791
1715,31-Jul-06,1.5792
1716,1-Aug-06,1.5810
1717,2-Aug-06,1.5817
1718,3-Aug-06,1.5785
1719,4-Aug-06,1.5726
1720,7-Aug-06,1.5725
1721,8-Aug-06,1.5732
1722,9-Aug-06,1.5722
1723,10-Aug-06,1.5720
1724,11-Aug-06,1.5792
1725,14-Aug-06,1.5795
1726,15-Aug-06,1.5772
1727,16-Aug-06,1.5728
1728,17-Aug-06,1.5727
1729,18-Aug-06,1.5736
1730,21-Aug-06,1.5712
1731,22-Aug-06,1.5740
1732,23-Aug-06,1.5728
1733,24-Aug-06,1.5775
1734,25-Aug-06,1.5802
1735,28-Aug-06,1.5783
1736,29-Aug-06,1.5755
1737,30-Aug-06,1.5740
1738,31-Aug-06,1.5730
1739,1-Sep-06,1.5721
1740,4-Sep-06,ND
1741,5-Sep-06,1.5676
1742,6-Sep-06,1.5704
1743,7-Sep-06,1.5697
1744,8-Sep-06,1.5722
1745,11-Sep-06,1.5764
1746,12-Sep-06,1.5771
1747,13-Sep-06,1.5756
1748,14-Sep-06,1.5782
1749,15-Sep-06,1.5839
1750,18-Sep-06,1.5878
1751,19-Sep-06,1.5900
1752,20-Sep-06,1.5846
1753,21-Sep-06,1.5807
1754,22-Sep-06,1.5843
1755,25-Sep-06,1.5860
1756,26-Sep-06,1.5890
1757,27-Sep-06,1.5877
1758,28-Sep-06,1.5867
1759,29-Sep-06,1.5859
1760,2-Oct-06,1.5841
1761,3-Oct-06,1.5818
1762,4-Oct-06,1.5845
1763,5-Oct-06,1.5841
1764,6-Oct-06,1.5893
1765,9-Oct-06,ND
1766,10-Oct-06,1.5904
1767,11-Oct-06,1.5876
1768,12-Oct-06,1.5836
1769,13-Oct-06,1.5876
1770,16-Oct-06,1.5843
1771,17-Oct-06,1.5775
1772,18-Oct-06,1.5761
1773,19-Oct-06,1.5739
1774,20-Oct-06,1.5742
1775,23-Oct-06,1.5766
1776,24-Oct-06,1.5743
1777,25-Oct-06,1.5716
1778,26-Oct-06,1.5675
1779,27-Oct-06,1.5597
1780,30-Oct-06,1.5612
1781,31-Oct-06,1.5575
1782,1-Nov-06,1.5602
1783,2-Nov-06,1.5612
1784,3-Nov-06,1.5618
1785,6-Nov-06,1.5662
1786,7-Nov-06,1.5592
1787,8-Nov-06,1.5603
1788,9-Nov-06,1.5593
1789,10-Nov-06,1.5553
1790,13-Nov-06,1.5588
1791,14-Nov-06,1.5571
1792,15-Nov-06,1.5596
1793,16-Nov-06,1.5575
1794,17-Nov-06,1.5573
1795,20-Nov-06,1.5567
1796,21-Nov-06,1.5583
1797,22-Nov-06,1.5526
1798,23-Nov-06,ND
1799,24-Nov-06,1.5502
1800,27-Nov-06,1.5494
1801,28-Nov-06,1.5498
1802,29-Nov-06,1.5446
1803,30-Nov-06,1.5373
1804,1-Dec-06,1.5397
1805,4-Dec-06,1.5400
1806,5-Dec-06,1.5390
1807,6-Dec-06,1.5383
1808,7-Dec-06,1.5376
1809,8-Dec-06,1.5442
1810,11-Dec-06,1.5436
1811,12-Dec-06,1.5428
1812,13-Dec-06,1.5392
1813,14-Dec-06,1.5394
1814,15-Dec-06,1.5414
1815,18-Dec-06,1.5456
1816,19-Dec-06,1.5411
1817,20-Dec-06,1.5388
1818,21-Dec-06,1.5428
1819,22-Dec-06,1.5416
1820,25-Dec-06,ND
1821,26-Dec-06,1.5403
1822,27-Dec-06,1.5377
1823,28-Dec-06,1.5344
1824,29-Dec-06,1.5338
1825,1-Jan-07,ND
1826,2-Jan-07,1.5316
1827,3-Jan-07,1.5340
1828,4-Jan-07,1.5383
1829,5-Jan-07,1.5377
1830,8-Jan-07,1.5362
1831,9-Jan-07,1.5361
1832,10-Jan-07,1.5382
1833,11-Jan-07,1.5426
1834,12-Jan-07,1.5428
1835,15-Jan-07,ND
1836,16-Jan-07,1.5393
1837,17-Jan-07,1.5373
1838,18-Jan-07,1.5380
1839,19-Jan-07,1.5375
1840,22-Jan-07,1.5377
1841,23-Jan-07,1.5343
1842,24-Jan-07,1.5353
1843,25-Jan-07,1.5347
1844,26-Jan-07,1.5385
1845,29-Jan-07,1.5392
1846,30-Jan-07,1.5375
1847,31-Jan-07,1.5362
1848,1-Feb-07,1.5342
1849,2-Feb-07,1.5358
1850,5-Feb-07,1.5337
1851,6-Feb-07,1.5330
1852,7-Feb-07,1.5315
1853,8-Feb-07,1.5322
1854,9-Feb-07,1.5335
1855,12-Feb-07,1.5409
1856,13-Feb-07,1.5424
1857,14-Feb-07,1.5368
1858,15-Feb-07,1.5349
1859,16-Feb-07,1.5315
1860,19-Feb-07,ND
1861,20-Feb-07,1.5342
1862,21-Feb-07,1.5332
1863,22-Feb-07,1.5335
1864,23-Feb-07,1.5306
1865,26-Feb-07,1.5275
1866,27-Feb-07,1.5258
1867,28-Feb-07,1.5281
1868,1-Mar-07,1.5267
1869,2-Mar-07,1.5265
1870,5-Mar-07,1.5312
1871,6-Mar-07,1.5286
1872,7-Mar-07,1.5260
1873,8-Mar-07,1.5277
1874,9-Mar-07,1.5260
1875,12-Mar-07,1.5268
1876,13-Mar-07,1.5288
1877,14-Mar-07,1.5338
1878,15-Mar-07,1.5326
1879,16-Mar-07,1.5254
1880,19-Mar-07,1.5251
1881,20-Mar-07,1.5259
1882,21-Mar-07,1.5230
1883,22-Mar-07,1.5176
1884,23-Mar-07,1.5177
1885,26-Mar-07,1.5151
1886,27-Mar-07,1.5156
1887,28-Mar-07,1.5174
1888,29-Mar-07,1.5174
1889,30-Mar-07,1.5173
1890,2-Apr-07,1.5208
1891,3-Apr-07,1.5184
1892,4-Apr-07,1.5145
1893,5-Apr-07,1.5127
1894,6-Apr-07,1.5134
1895,9-Apr-07,1.5133
1896,10-Apr-07,1.5163
1897,11-Apr-07,1.5175
1898,12-Apr-07,1.5182
1899,13-Apr-07,1.5163
1900,16-Apr-07,1.5140
1901,17-Apr-07,1.5130
1902,18-Apr-07,1.5119
1903,19-Apr-07,1.5124
1904,20-Apr-07,1.5109
1905,23-Apr-07,1.5122
1906,24-Apr-07,1.5142
1907,25-Apr-07,1.5110
1908,26-Apr-07,1.5156
1909,27-Apr-07,1.5182
1910,30-Apr-07,1.5197
1911,1-May-07,1.5210
1912,2-May-07,1.5260
1913,3-May-07,1.5233
1914,4-May-07,1.5154
1915,7-May-07,1.5138
1916,8-May-07,1.5160
1917,9-May-07,1.5157
1918,10-May-07,1.5179
1919,11-May-07,1.5171
1920,14-May-07,1.5158
1921,15-May-07,1.5149
1922,16-May-07,1.5223
1923,17-May-07,1.5266
1924,18-May-07,1.5257
1925,21-May-07,1.5275
1926,22-May-07,1.5331
1927,23-May-07,1.5289
1928,24-May-07,1.5288
1929,25-May-07,1.5286
1930,28-May-07,ND
1931,29-May-07,1.5279
1932,30-May-07,1.5307
1933,31-May-07,1.5307
1934,1-Jun-07,1.5312
1935,4-Jun-07,1.5300
1936,5-Jun-07,1.5300
1937,6-Jun-07,1.5332
1938,7-Jun-07,1.5360
1939,8-Jun-07,1.5415
1940,11-Jun-07,1.5415
1941,12-Jun-07,1.5411
1942,13-Jun-07,1.5439
1943,14-Jun-07,1.5423
1944,15-Jun-07,1.5390
1945,18-Jun-07,1.5371
1946,19-Jun-07,1.5378
1947,20-Jun-07,1.5359
1948,21-Jun-07,1.5356
1949,22-Jun-07,1.5385
1950,25-Jun-07,1.5365
1951,26-Jun-07,1.5376
1952,27-Jun-07,1.5380
1953,28-Jun-07,1.5333
1954,29-Jun-07,1.5300
1955,2-Jul-07,1.5230
1956,3-Jul-07,1.5228
1957,4-Jul-07,ND
1958,5-Jul-07,1.5211
1959,6-Jul-07,1.5195
1960,9-Jul-07,1.5203
1961,10-Jul-07,1.5163
1962,11-Jul-07,1.5152
1963,12-Jul-07,1.5155
1964,13-Jul-07,1.5157
1965,16-Jul-07,1.5169
1966,17-Jul-07,1.5179
1967,18-Jul-07,1.5167
1968,19-Jul-07,1.5123
1969,20-Jul-07,1.5115
1970,23-Jul-07,1.5076
1971,24-Jul-07,1.5046
1972,25-Jul-07,1.5108
1973,26-Jul-07,1.5146
1974,27-Jul-07,1.5153
1975,30-Jul-07,1.5133
1976,31-Jul-07,1.5157
1977,1-Aug-07,1.5200
1978,2-Aug-07,1.5174
1979,3-Aug-07,1.5157
1980,6-Aug-07,1.5150
1981,7-Aug-07,1.5161
1982,8-Aug-07,1.5105
1983,9-Aug-07,1.5167
1984,10-Aug-07,1.5235
1985,13-Aug-07,1.5194
1986,14-Aug-07,1.5228
1987,15-Aug-07,1.5321
1988,16-Aug-07,1.5349
1989,17-Aug-07,1.5304
1990,20-Aug-07,1.5269
1991,21-Aug-07,1.5320
1992,22-Aug-07,1.5260
1993,23-Aug-07,1.5251
1994,24-Aug-07,1.5210
1995,27-Aug-07,1.5191
1996,28-Aug-07,1.5257
1997,29-Aug-07,1.5220
1998,30-Aug-07,1.5230
1999,31-Aug-07,1.5242
2000,3-Sep-07,1.5242
2001,4-Sep-07,1.5260
2002,5-Sep-07,1.5267
2003,6-Sep-07,1.5228
2004,7-Sep-07,1.5231
2005,10-Sep-07,1.5245
2006,11-Sep-07,1.5197
2007,12-Sep-07,1.5138
2008,13-Sep-07,1.5090
2009,14-Sep-07,1.5115
2010,17-Sep-07,1.5145
2011,18-Sep-07,1.5165
2012,19-Sep-07,1.5062
2013,20-Sep-07,1.5010
2014,21-Sep-07,1.5055
2015,24-Sep-07,1.4998
2016,25-Sep-07,1.5014
2017,26-Sep-07,1.4975
2018,27-Sep-07,1.4915
2019,28-Sep-07,1.4840
2020,1-Oct-07,1.4755
2021,2-Oct-07,1.4836
2022,3-Oct-07,1.4795
2023,4-Oct-07,1.4798
2024,5-Oct-07,1.4703
2025,8-Oct-07,1.4703
2026,9-Oct-07,1.4730
2027,10-Oct-07,1.4657
2028,11-Oct-07,1.4613
2029,12-Oct-07,1.4636
2030,15-Oct-07,1.4653
2031,16-Oct-07,1.4679
2032,17-Oct-07,1.4635
2033,18-Oct-07,1.4609
2034,19-Oct-07,1.4618
2035,22-Oct-07,1.4665
2036,23-Oct-07,1.4644
2037,24-Oct-07,1.4618
2038,25-Oct-07,1.4557
2039,26-Oct-07,1.4527
2040,29-Oct-07,1.4519
2041,30-Oct-07,1.4507
2042,31-Oct-07,1.4485
2043,1-Nov-07,1.4499
2044,2-Nov-07,1.4492
2045,5-Nov-07,1.4502
2046,6-Nov-07,1.4469
2047,7-Nov-07,1.4387
2048,8-Nov-07,1.4386
2049,9-Nov-07,1.4422
2050,12-Nov-07,ND
2051,13-Nov-07,1.4475
2052,14-Nov-07,1.4467
2053,15-Nov-07,1.4514
2054,16-Nov-07,1.4518
2055,19-Nov-07,1.4487
2056,20-Nov-07,1.4483
2057,21-Nov-07,1.4528
2058,22-Nov-07,1.4528
2059,23-Nov-07,1.4405
2060,26-Nov-07,1.4415
2061,27-Nov-07,1.4419
2062,28-Nov-07,1.4452
2063,29-Nov-07,1.4485
2064,30-Nov-07,1.4455
2065,3-Dec-07,1.4484
2066,4-Dec-07,1.4453
2067,5-Dec-07,1.4466
2068,6-Dec-07,1.4440
2069,7-Dec-07,1.4396
2070,10-Dec-07,1.4395
2071,11-Dec-07,1.4416
2072,12-Dec-07,1.4412
2073,13-Dec-07,1.4416
2074,14-Dec-07,1.4509
2075,17-Dec-07,1.4625
2076,18-Dec-07,1.4594
2077,19-Dec-07,1.4613
2078,20-Dec-07,1.4603
2079,21-Dec-07,1.4556
